,symbol,time,StochRSI_K,StochRSI_D,MACDAS-dif,MACDAS,MACDAS_Signal,BB_BWidth,BB_%B,YF%,MFI,RSI,ADX,CCI,ROC,CMF,ATR,FWMA,VWAP,Supertrend,st_way,kama,Tenkan,Kijun,Senkou_A,Senkou_B,Cloud_Position,TK_Cross,CPrice,change
299,MNDRS.IS,2025-07-01 23:15:23.729255,80.87593951330292,61.978462530452056,0.0772603382526506,0.04532122906220612,-0.03193910919044449,14.452610983569253,0.8486311061495853,53.63457760314343,57.27450008788081,61.07990877952254,17.78606524547275,121.8132356741457,7.5728128012349245,0.05078271021141008,0.4292826995901409,10.841876242755633,11.09333324432373,9.952647395214116,1,10.556251509649842,10.480000019073486,10.095000267028809,9.28000020980835,9.460000038146973,Above_Cloud,Bullish,11.08,-0.4492362982929099
300,MNDTR.IS,2025-07-01 23:15:23.729255,99.43393513642502,97.43931549183667,0.038238301722267214,0.04463126120656501,0.006392959484297795,12.770854964932237,0.8746708560815929,26.51296829971182,56.07666113576803,58.71095889859637,17.139178689265137,126.4475663471485,6.403016125267906,0.11907409627708027,0.18074299768844415,5.571511267164899,5.653333346048991,5.130778568203073,1,5.450267802784442,5.805000066757202,5.710000038146973,5.427500009536743,5.775000095367432,No_Data,Bullish,5.65,0.0
301,MOBTL.IS,2025-07-01 23:15:23.729255,64.27142466504189,53.56334488787653,0.03769721283647382,0.008063923687273447,-0.029633289149200374,12.224708760914005,0.8273043259095696,62.4113475177305,45.4702871997066,52.82079846480219,13.030325020312631,93.76889899245121,8.607201912781184,-0.14847639045825167,0.4212813997033074,6.752931045470325,6.880000114440918,7.7485388010408744,-1,7.125676283006555,7.9750001430511475,6.880000114440918,4.212499916553497,4.174999952316284,Above_Cloud,Bullish,6.94,4.518072289156638
302,MPARK.IS,2025-07-01 23:15:23.729255,88.06392201087247,73.72429066829257,2.527082889845997,2.4166720931708614,-0.11041079667513559,14.740742168218969,0.920974589728305,47.97891036906854,43.34426963223491,61.7361634459565,14.105224144721785,127.70114942528726,4.029850746268656,0.07012502824453629,12.80633222624014,336.9264705882353,345.8333333333333,305.65507660200706,1,328.3024927759467,346.5,333.375,317.25,345.375,Above_Cloud,Bullish,348.5,2.499999999999991
303,MRGYO.IS,2025-07-01 23:15:23.729255,90.39175533598306,90.03907832814518,0.027281814304469593,0.03484625711640768,0.007564442811938088,32.33575281769901,1.172863308569775,95.72649572649571,73.17344802028332,70.39011304463273,30.239011499848896,226.7065265476726,31.42856870378767,0.10904595755057406,0.14690250083244444,2.146135894691243,2.263333320617676,1.7738244727652979,1,1.8710795629416552,1.625,1.600000023841858,1.399999976158142,1.4199999570846558,Above_Cloud,Bullish,2.3,6.976744186046502
304,MRSHL.IS,2025-07-01 23:15:23.729255,93.01112455339266,77.72350612220959,9.38984375939515,8.139107164788555,-1.2507365946065951,13.444168949765881,0.6839130990344893,15.351812366737741,59.81849916959684,52.4484880757399,15.729402998608732,43.073866714827695,3.2924961715160794,-0.08005774736978578,47.5636887899684,1317.9391480730224,1340.6666666666667,1376.6979778531272,-1,1319.6782931940809,1482.5,1528.0,1412.0,1430.0,Below_Cloud,Bearish,1349.0,1.5048908954100826
305,MSGYO.IS,2025-07-01 23:15:23.729255,80.03302689006632,66.05869463694842,0.01359986804745619,0.018953407931683472,0.0053535398842272834,10.828443879387903,0.7209425819014591,37.560687189236994,56.180232102766624,53.63470613621835,7.939889649327642,78.19981846985036,6.44329877902654,0.0138573614533323,0.17283182003697428,4.075973763185389,4.12333345413208,4.405335967363175,-1,4.229227991489338,4.335000038146973,4.445000052452087,4.363571226596832,4.71999990940094,Below_Cloud,Bearish,4.13,-0.48192771084338837
306,MTRKS.IS,2025-07-01 23:15:23.729255,88.3268599848892,76.59914004438308,0.11751105726046893,0.16104855963834797,0.04353750237787904,14.211027190995676,0.7415968657910638,30.80985915492959,40.632125618738975,52.8034313825165,27.84487125095771,73.24377051691692,2.9649658600003987,0.1533728945380009,0.6747758694092466,18.548854083125054,18.976666768391926,19.222398312035956,-1,18.925198029922004,20.460000038146973,22.050000190734863,23.859999656677246,22.229999542236328,Below_Cloud,Bearish,19.1,-1.1898603207449399
307,MZHLD.IS,2025-07-01 23:15:23.729255,79.47775838958823,68.50098543333569,0.017093333260573385,0.008203332989454373,-0.00889000027111901,8.794343892663631,0.5157060844807231,16.76646706586825,36.456907506120054,49.56484459995682,11.590717323008427,4.2347984147197595,0.0,0.05329083998396094,0.20942029200563034,5.759290085844771,5.796666781107585,6.266270071069913,-1,5.857307320996199,6.0400002002716064,6.059999942779541,6.174999952316284,6.119999885559082,Below_Cloud,Bearish,5.8,1.5761821366024442
308,NATEN.IS,2025-07-01 23:15:23.729255,75.74957458506609,66.46189525731735,0.24377691322150363,0.0628921971243912,-0.18088471609711243,15.082955278555783,0.544230740092804,22.725577926920202,67.23312642691172,51.94813516696817,22.550275309369468,28.47901253139639,3.8840924693281798,-0.20512672829601358,2.677861505776233,50.58897513646866,50.98333231608073,53.632450869924824,-1,50.36821961070701,49.89999961853027,48.27000045776367,46.34499931335449,64.93000030517578,No_Data,Bullish,50.55,-2.413127413127414
309,NETAS.IS,2025-07-01 23:15:23.729255,69.82532611842328,55.18603343489775,0.34330104920107224,0.2734586558397234,-0.06984239336134886,19.41269497881435,0.5787229872605004,8.43308915490441,43.06237808034077,50.2121973223889,20.215729234810663,16.389336062973246,1.225701256963717,0.0027162631150679565,1.6677495116954848,46.696531860630124,47.6000010172526,48.65377360772561,-1,48.46650142613097,52.69999885559082,53.625,54.40499973297119,57.48499870300293,Below_Cloud,Bearish,47.9,1.698513800424628
310,NIBAS.IS,2025-07-01 23:15:23.729255,4.680049825652082,20.63930271623636,-0.06351171188655003,-0.05641804662024358,0.007093665266306446,16.907055870954466,0.4609919767984693,49.74358974358975,43.80964959902988,48.77906512474329,26.91519500175912,-18.81592324590507,2.4473552227917854,-0.33125837476693076,0.9637882707852574,18.161146305153867,18.019999821980793,20.165439962256837,-1,17.946956381921495,20.199999809265137,18.375,14.542499780654907,15.220000267028809,Above_Cloud,Bullish,18.0,-0.16638935108154174
311,NTGAZ.IS,2025-07-01 23:15:23.729255,55.81853614008886,32.98457921301921,0.06019578723269918,-0.017844541058184296,-0.07804032829088348,21.26809907456667,0.4826991435553635,71.58218125960062,34.997391711495034,50.68671211259749,14.196938394777426,-4.912886208647307,0.0,0.03298245378559529,0.4495230086778022,8.633326586555032,8.81000010172526,9.532169820511085,-1,8.759778563884376,9.835000038146973,8.834999799728394,7.730000138282776,7.06000018119812,Above_Cloud,Bullish,8.8,0.0
312,NTHOL.IS,2025-07-01 23:15:23.729255,93.84648733502019,82.64535954749091,0.19109399038756156,0.26481039348711066,0.0737164030995491,13.435417617404319,1.0344592993633075,71.84873949579831,60.34828946627989,66.50096501300982,15.889046127409953,196.7106364352699,7.812497883357869,0.11237611790034727,1.5262299913163782,44.58283988844308,45.460000356038414,40.70320135341858,1,41.68710106528751,39.68000030517578,38.96999931335449,39.02999973297119,39.95000076293945,Above_Cloud,Bullish,45.54,0.7522123893805244
313,NUGYO.IS,2025-07-01 23:15:23.729255,70.14425343597759,59.094975379223804,0.02626637165586449,0.027270660216870704,0.0010042885610062145,12.405703862345634,0.8809765457767167,45.432692307692314,59.93499156070112,58.902764443364404,23.859569794345173,122.7825915523506,9.68660726760964,-0.06222849268851174,0.33283140517407994,7.586166283179974,7.713333288828532,6.73743292854685,1,7.098592710840491,7.56000018119812,7.1000001430511475,6.610000014305115,6.7749998569488525,Above_Cloud,Bullish,7.7,-0.9009009009008917
314,NUHCM.IS,2025-07-01 23:15:23.729255,96.27340256724978,96.27340256724978,1.7484861131809564,2.5413524111837393,0.792866298002783,14.935656252438704,0.7727992066004821,13.374233128834362,43.73900302632817,52.49760683725701,32.65893251065486,64.0820213995985,7.6395721531130585,-0.05093009146111085,6.838162440924476,213.69279984479988,217.96666971842447,219.87864906494622,-1,213.399117077782,246.7249984741211,259.3499984741211,260.74925730024967,268.5735115487415,Below_Cloud,Bearish,219.8,1.9953596287703101
315,OBASE.IS,2025-07-01 23:15:23.729255,64.52593587454689,47.42706935501917,0.1975221424535094,0.12044847856572038,-0.07707366388778902,15.707331953171266,0.6307172595349199,32.96582138919514,47.581610016400504,51.71751421166208,12.995847966904993,77.37860433357865,3.4223135643366267,0.01659598807770894,1.4465230755439666,29.65296120092303,30.606666564941406,31.78592475950684,-1,29.969367158396363,32.38000011444092,32.11999988555908,29.58500051498413,29.02999973297119,Above_Cloud,Bullish,30.22,0.7333333333333192
316,OFSYM.IS,2025-07-01 23:15:23.729255,84.52563688262114,69.88490855136409,0.3337175422731916,0.34846906569024055,0.014751523417048933,15.742978281641953,0.9791639302644888,66.29213483146069,61.23469336807546,62.3964101338049,22.280478577260055,143.9925868846056,11.673554533223726,-0.03973913046397237,1.7303039395990114,41.577890875856966,42.98666763305664,37.79080569196715,1,40.401124611880874,43.31999969482422,42.78999900817871,38.84500026702881,38.69000053405762,Above_Cloud,Bullish,43.24,3.544061302682011
317,ONCSM.IS,2025-07-01 23:15:23.729255,85.83649618050389,73.46929080108413,0.43239118211790784,0.4407242954948556,0.008333113376947782,12.079210789850748,0.5993267092634716,4.640287769784175,51.038886731203576,49.24177949155508,16.428532284551633,45.66351082216181,2.168525484731284,-0.051294097780880336,3.0682035421847536,81.13448162736563,83.0,86.01739493304134,-1,82.44751550964668,91.75,90.57500076293945,95.5625,100.0,Below_Cloud,Bullish,82.45,-2.194543297746143
318,ORCAY.IS,2025-07-01 23:15:23.729255,81.81356101384284,86.5342467256667,0.03870115892847509,0.0831942941599022,0.04449313523142712,11.049669993586454,0.6652885706573848,11.456628477905074,56.52971991711596,47.290936737623554,22.88786075194666,60.726703693182124,5.2478083042371155,0.11523406139410253,0.30830675912612115,7.19607501387838,7.233333269755046,7.6149361212134945,-1,7.103926360818702,8.09500002861023,8.959999799728394,9.637500047683716,9.480000019073486,Below_Cloud,Bearish,7.22,-0.2762430939226568
319,OSMEN.IS,2025-07-01 23:15:23.729255,88.0108257819741,90.25824000269496,0.04877824388481894,0.20509476124902634,0.1563165173642074,35.341434786873,0.946379217619855,0.882444409889597,82.21723968269987,66.20402968224926,25.737826044308132,138.64207461413403,25.575100143870614,-0.087731732298748,0.5736989373015136,9.04770776127705,9.289999643961588,7.6913514642070275,1,8.099953551163425,8.605000019073486,8.881009276618265,9.285139843961662,9.712156897703018,Below_Cloud,Bearish,9.28,1.978021978021971
320,OSTIM.IS,2025-07-01 23:15:23.729255,15.00411232638219,10.28350763458941,0.007526816589496648,-0.02467057198121404,-0.03219738857071069,16.32924723474951,0.28446245977675216,74.21174949977008,30.017834193239196,45.13901952832969,15.957891934693677,-56.009502132085125,-3.2098792177422033,0.006861397225655393,0.16394312934991911,3.920263769418666,3.950000127156576,3.82644247521477,1,4.071019975510541,4.304999947547913,4.034999966621399,3.3014954924583435,3.1179909706115723,Above_Cloud,Bullish,3.92,-0.75949367088608
321,OTKAR.IS,2025-07-01 23:15:23.729255,87.16405516171828,77.96033055834455,2.254916648574957,3.3167603153200718,1.061843666745115,11.260225708535254,0.9306855761223273,16.198347107438018,46.95772645831574,56.135539799313996,12.972667963681694,170.44666204173092,8.533333333333333,0.014175853793086508,16.068913197802825,398.73909736308315,408.0,422.4703849020886,-1,392.8995785701172,413.75,400.25,461.8125,449.25,Below_Cloud,Bullish,407.0,-0.6105006105006083
322,OYAKC.IS,2025-07-01 23:15:23.729255,69.42901021685105,52.1568409513076,0.10830794075201439,0.2489479609623948,0.1406400202103804,12.424717510496295,1.0805090936078987,48.24565984221861,58.63466830342526,57.35032881050839,18.261103260044223,202.10360537017033,8.884693202609643,0.2190226289383438,0.9320917181119636,21.957383637495987,22.81333351135254,23.22167446023499,-1,21.866007483051554,23.050000190734863,25.170000076293945,28.885000228881836,28.380000114440918,Below_Cloud,Bearish,23.04,3.971119133573997
323,OYLUM.IS,2025-07-01 23:15:23.729255,45.14466867501999,45.35851057536657,-0.04449941099941876,0.07828415167108377,0.12278356267050253,42.1138022385556,0.7897580861938002,57.78251599147121,73.64390378655484,63.729187252007904,35.21991241363211,85.46362440877296,20.12987310557856,0.38148686138118787,0.6035519018651655,9.104949299268743,9.210000038146973,7.64148637183683,1,8.47857989375254,7.43500018119812,7.604999780654907,7.264999985694885,7.809999942779541,Above_Cloud,Bearish,9.25,3.3519553072625774
324,OYYAT.IS,2025-07-01 23:15:23.729255,97.84732344169795,97.84732344169795,0.10983945456247601,0.373415508668379,0.263576054105903,23.867221094051548,0.9507975248835211,36.059113300492626,73.05860776416506,68.37612093884795,25.824911763889382,143.55965153419032,19.13043700604595,-0.010757811247071068,1.658138907928573,32.25166333181137,32.926666259765625,27.815332945312047,1,30.233470878705305,29.949999809265137,29.329999923706055,28.40499973297119,30.019999504089355,Above_Cloud,Bullish,32.88,1.4188772362738966
325,OZGYO.IS,2025-07-01 23:15:23.729255,35.658256300806734,25.46614117843663,0.012390814182418334,0.0370851121305551,0.024694297948136764,36.85597866004222,0.859992349375879,82.96296296296296,55.91632874290043,64.4118178588147,36.78722931074472,144.66598029228086,18.095235428121796,-0.04374869687936124,0.5142917355600185,7.121734344935078,7.559999942779541,6.041720418806374,1,6.623403855722796,5.294999837875366,5.299999952316284,4.784999966621399,4.9049999713897705,Above_Cloud,Bearish,7.44,-2.9986962190351907
326,OZKGY.IS,2025-07-01 23:15:23.729255,100.0,93.25825516965955,0.10877096313450611,0.20931366449897973,0.10054270136447362,24.307562347052162,1.1579288196527937,71.93675889328063,72.66659978227848,73.39833964996475,20.080644264056613,240.2615276927214,19.848055133788375,0.20848501493298088,0.4723322240551472,11.977789156335362,12.493333180745443,10.920289352709057,1,10.864118301153427,10.760000228881836,10.675000190734863,11.427500009536743,11.490000247955322,Above_Cloud,Bullish,12.62,2.518277822908188
327,OZRDN.IS,2025-07-01 23:15:23.729255,45.32868880564374,42.72483618470094,-0.007507390450808827,0.009228936638321875,0.0167363270891307,11.090517631751856,0.4860601544443086,6.9935597596460735,65.09816699231119,47.474836042771656,18.29012398407452,12.762602254355665,-4.320992160326538,0.3974424536662506,0.3874337763026417,7.753113576413168,7.743333339691162,8.21016758669672,-1,7.696633033616375,7.985000133514404,8.28499984741211,8.737500071525574,8.955000162124634,Below_Cloud,Bearish,7.75,-0.5134788189987138
328,PAGYO.IS,2025-07-01 23:15:23.729255,94.38468952079658,80.80168009867515,0.4299669579220093,0.3097199430573998,-0.12024701486460948,11.316326014504428,1.1340777169656997,89.03378778897451,73.40716456934784,70.47173684396276,26.876725317714506,277.196909158849,8.983594550823547,0.0009583766953315757,2.781270462160021,74.36541462524909,77.06666564941406,69.06139759420834,1,70.33264796368844,66.46625248750186,63.7485115592433,59.37024184902112,59.41702674045719,Above_Cloud,Bullish,76.2,-0.06557377049180024
329,PAMEL.IS,2025-07-01 23:15:23.729255,92.95426584855305,89.60678976872616,0.24488315143020933,0.5499544864551807,0.3050713350249714,9.202333473782248,0.8344305420614678,20.630081300813018,61.94033829221198,54.60386906771066,10.580707102232987,97.86612404600524,4.562501907348633,-0.12197277633309725,3.2110916706814265,82.64061876339554,83.53333282470703,86.61057328720027,-1,83.26114940365629,87.27499771118164,93.9749984741211,83.76250076293945,85.4000015258789,Below_Cloud,Bearish,83.65,1.0876132930513593
330,PAPIL.IS,2025-07-01 23:15:23.729255,15.138405588281858,10.040887019969645,-0.03176476305995535,-0.5073541648640043,-0.47558940180404896,36.1605188691296,0.2199238789311436,61.86344811520702,34.00143587907221,42.710395282516075,14.750911622251769,-89.86151768804983,-7.764150818395126,-0.21226530895620283,2.8228698853950536,31.743996391915402,31.706666946411133,39.31112537181393,-1,34.25165693062698,35.30000019073486,37.34000110626221,30.585000038146973,25.425000190734863,Above_Cloud,Bearish,31.6,-0.06325110689436864
331,PARSN.IS,2025-07-01 23:15:23.729255,54.98377566033628,37.36676727238228,0.14898388549451147,0.20645969120313218,0.057475805708620716,11.237259854513761,0.7340583913515303,18.08712121212123,41.610482119549694,54.778605770487836,10.284377665329739,82.78609314365364,-0.24434569574906162,-0.0285847602158948,2.6759079116446607,80.45116707761196,81.5500005086263,75.35881791675698,1,78.76436438261325,84.4000015258789,83.2750015258789,80.49999809265137,80.64999771118164,Above_Cloud,Bullish,81.65,0.7402837754472591
